query time,processing time,input event instants,input state intervals,input dynamic phe. intervals,user event instances,user event instants,user state instances,user state intervals,user dynamic phe. instances,user dynamic phe. intervals
1457215201,1797,52738,0,0,132,52303,7736,10365,55,201
1457222401,1881,50067,0,0,131,49659,7738,10226,48,172
1457229601,1660,46138,0,0,135,45757,7739,9795,31,88
1457236801,1754,42589,0,0,125,42238,7730,9484,25,76
1457244001,1686,40679,0,0,114,40345,7723,9149,18,55
1457251201,1516,38108,0,0,111,37773,7718,8999,18,41
1457258401,1597,35880,0,0,117,35541,7734,8972,27,62
1457265601,1801,33641,0,0,108,33324,7737,8652,33,72
1457272801,1766,32117,0,0,112,31805,7738,8656,31,89
1457280001,1856,32200,0,0,113,31866,7744,8669,36,109
1457287201,1895,33774,0,0,131,33369,7753,9010,62,143
1457294401,1936,39465,0,0,135,38951,7776,9652,127,215
1457301601,1753,46768,0,0,140,46139,7793,10430,278,443
1457308801,1770,49978,0,0,144,49296,7796,10800,313,520
1457316001,1829,52829,0,0,141,52132,7791,11325,339,558
1457323201,1913,53099,0,0,142,52403,7793,11293,336,547
1457330401,1919,54978,0,0,144,54272,7803,11210,323,513
1457337601,1984,57770,0,0,189,57030,7852,11351,347,531
1457344801,1985,60228,0,0,194,59529,7878,11308,301,442
1457352001,1828,58434,0,0,203,57811,7877,10889,225,389
1457359201,1778,53459,0,0,205,52953,7859,10398,157,290
1457366401,1892,55049,0,0,195,54553,7853,10128,115,239
1457373601,2021,59298,0,0,205,58727,7867,9946,99,231
1457380801,2121,67573,0,0,199,66923,7865,11244,202,373
1457388001,2069,69459,0,0,193,68765,7858,11705,246,462
1457395201,2080,67268,0,0,186,66613,7850,11733,329,588
1457402401,2058,64139,0,0,176,63543,7834,11541,261,508
1457409601,1836,59765,0,0,144,59223,7809,11511,278,506
1457416801,1903,57973,0,0,131,57437,7801,11363,267,481
1457424001,2046,58405,0,0,181,57813,7840,11454,280,491
1457431201,1941,57021,0,0,190,56435,7851,11458,226,322
1457438401,1797,51951,0,0,191,51395,7843,10500,185,274
1457445601,1835,53559,0,0,191,53008,7838,10637,149,226
1457452801,2016,56347,0,0,194,55754,7841,10898,131,232
1457460001,1949,64697,0,0,221,63927,7888,11434,137,280
1457467201,1927,72956,0,0,229,72084,7899,12565,241,411
1457474401,1919,76364,0,0,229,75395,7899,13174,280,548
1457481601,1952,74606,0,0,225,73742,7887,13160,274,504
1457488801,1903,71269,0,0,217,70535,7871,12822,236,433
1457496001,1917,71302,0,0,181,70629,7837,12759,227,410
1457503201,2081,70244,0,0,161,69624,7817,12658,215,404
1457510401,2002,72012,0,0,152,71390,7818,12608,225,406
1457517601,1783,67426,0,0,138,66955,7785,12184,139,226
1457524801,1694,62954,0,0,126,62530,7761,11230,94,142
1457532001,1705,63786,0,0,114,63413,7739,10636,24,68
1457539201,1882,66644,0,0,121,66210,7748,10526,34,86
1457546401,1927,67941,0,0,131,67463,7754,10654,32,94
1457553601,1942,64520,0,0,125,64046,7751,10520,37,99
1457560801,1913,61099,0,0,119,60616,7744,10061,33,72
1457568001,1883,54812,0,0,114,54404,7738,9661,31,50
1457575201,1860,50265,0,0,107,49885,7737,9412,24,39
1457582401,1855,47705,0,0,104,47366,7733,9131,15,29
1457589601,1911,44064,0,0,107,43768,7736,9050,13,24
1457596801,1687,42716,0,0,146,42426,7779,9191,32,50
1457604001,1675,42152,0,0,141,41819,7791,9265,64,96
1457611201,1655,44665,0,0,159,44268,7815,9349,68,127
1457618401,1682,48412,0,0,182,47965,7839,9605,81,144
1457625601,1772,53860,0,0,199,53333,7869,9766,89,164
1457632801,1830,64545,0,0,224,63827,7920,10471,182,308
1457640001,1748,71465,0,0,227,70669,7922,11473,198,357
1457647201,1696,74299,0,0,224,73477,7918,11800,257,436
1457654401,1916,71504,0,0,212,70713,7912,11790,250,379
1457661601,1862,68120,0,0,215,67398,7906,11571,237,344
1457668801,1872,64469,0,0,191,63813,7879,11487,232,331
1457676001,1857,61862,0,0,169,61254,7853,11341,219,316
1457683201,1861,62057,0,0,162,61444,7852,11358,237,335
1457690401,1818,54971,0,0,159,54502,7849,10844,130,175
1457697601,1803,49681,0,0,161,49229,7847,9904,43,63
1457704801,1708,48866,0,0,153,48414,7834,9733,40,61
1457712001,1736,48403,0,0,173,47920,7849,9659,49,87
1457719201,2000,48152,0,0,160,47662,7840,9538,49,98
1457726401,3785,48674,0,0,165,48168,7844,9472,49,100
1457733601,4778,48097,0,0,156,47594,7833,9505,54,102
1457740801,1902,42550,0,0,151,42142,7824,9540,45,71
1457748001,1961,38684,0,0,154,38315,7818,9453,29,49
1457755201,1870,35479,0,0,148,35179,7798,9414,20,36
1457762401,1817,32384,0,0,156,32091,7806,9344,22,36
1457769601,2201,33524,0,0,140,33270,7790,9272,11,16
1457776801,2293,34270,0,0,150,33998,7818,9410,38,41
1457784001,1688,34907,0,0,152,34623,7823,9402,30,37
1457791201,1652,36167,0,0,163,35859,7832,9318,41,54
1457798401,1538,36580,0,0,161,36240,7836,9090,44,57
1457805601,1686,37062,0,0,165,36712,7842,9002,59,74
1457812801,1660,36861,0,0,169,36508,7845,9028,63,79
1457820001,1678,37233,0,0,163,36881,7845,9160,64,90
1457827201,1685,33371,0,0,162,33025,7851,8975,51,72
1457834401,1663,30703,0,0,157,30385,7852,8835,42,54
1457841601,1764,28446,0,0,163,28132,7854,8760,36,39
1457848801,1786,27915,0,0,162,27607,7853,8700,30,31
1457856001,1580,29136,0,0,158,28814,7847,8816,26,32
1457863201,1636,33697,0,0,157,33336,7859,8864,30,39
1457870401,1659,35856,0,0,155,35448,7877,8874,28,38
1457877601,1693,36417,0,0,160,36016,7886,8766,26,38
1457884801,1713,37838,0,0,174,37413,7907,8867,32,45
1457892001,1772,44140,0,0,207,43614,7964,9235,111,127
1457899201,1792,55878,0,0,201,55263,7972,10946,160,211
1457906401,1684,57670,0,0,196,57012,7968,11383,259,388
1457913601,1669,55976,0,0,197,55315,7965,11294,270,394
1457920801,1782,50565,0,0,192,49938,7957,11253,279,399
1457928001,1787,49188,0,0,196,48606,7954,11195,268,386
1457935201,1775,47630,0,0,208,47033,7971,11227,271,390
1457942401,1927,50870,0,0,262,50239,8012,11420,284,400
1457949601,1754,50734,0,0,246,50138,8013,11318,191,276
1457956801,1665,44163,0,0,240,43627,8015,9864,109,163
1457964001,1667,42261,0,0,227,41764,8007,9526,69,124
1457971201,1722,44106,0,0,224,43587,8008,9568,80,146
1457978401,1855,54733,0,0,255,54069,8054,9671,99,171
1457985601,1970,70439,0,0,246,69650,8054,10924,147,302
1457992801,1946,79316,0,0,236,78485,8048,11835,266,519
1458000001,1944,77776,0,0,221,76984,8022,11928,292,600
1458007201,2031,72901,0,0,208,72180,8003,11783,298,594
1458014401,2040,68648,0,0,184,67986,7978,11567,297,572
1458021601,2062,67617,0,0,178,66973,7965,11507,293,586
1458028801,2127,70788,0,0,215,70113,8004,11689,289,567
1458036001,2081,68292,0,0,230,67691,8024,12017,211,435
1458043201,1884,58013,0,0,244,57476,8020,11123,178,343
1458050401,1826,52126,0,0,241,51622,8022,10364,117,193
1458057601,1771,50875,0,0,232,50363,8012,10077,104,195
1458064801,1725,55211,0,0,243,54568,8020,10095,105,210
1458072001,1784,63753,0,0,242,63063,8029,10906,188,312
1458079201,1782,71801,0,0,239,71053,8028,11273,218,386
1458086401,1782,69988,0,0,249,69281,8035,11138,244,392
1458093601,1771,63663,0,0,242,63011,8023,10736,210,343
1458100801,1732,59274,0,0,212,58672,7995,10387,197,329
1458108001,1756,57802,0,0,195,57214,7987,10260,199,332
1458115201,1787,60991,0,0,200,60348,7998,10405,201,326
1458122401,1805,62125,0,0,204,61548,8012,10484,119,191
1458129601,1751,59501,0,0,212,58902,8016,10019,111,195
1458136801,1823,56936,0,0,212,56320,8020,9873,61,135
1458144001,1962,58408,0,0,186,57772,7999,9869,71,155
1458151201,2052,63329,0,0,208,62601,8035,10072,78,168
1458158401,2155,71227,0,0,205,70464,8034,11881,179,327
1458165601,2054,73592,0,0,205,72806,8039,12129,238,449
1458172801,2047,70647,0,0,196,69955,8029,11978,232,426
1458180001,1913,65855,0,0,193,65217,8025,11777,235,402
1458187201,1841,61258,0,0,182,60669,8013,11475,212,368
1458194401,1837,55729,0,0,165,55216,7997,11428,205,356
1458201601,1957,55791,0,0,184,55271,8020,11817,228,388
1458208801,1943,54234,0,0,194,53750,8027,11836,174,300
1458216001,1912,47641,0,0,196,47168,8032,10184,106,134
1458223201,1838,45786,0,0,184,45332,8022,10101,57,91
1458230401,1910,47696,0,0,194,47188,8035,10133,61,100
1458237601,1965,51961,0,0,226,51361,8067,10218,96,141
1458244801,2033,58150,0,0,227,57488,8072,11120,160,206
1458252001,1733,62162,0,0,235,61453,8085,11376,198,282
1458259201,1651,59273,0,0,271,58586,8119,11121,224,304
1458266401,1591,57155,0,0,274,56486,8133,10932,194,264
1458273601,1728,56862,0,0,273,56116,8140,10778,192,261
1458280801,1709,56211,0,0,291,55448,8159,10674,189,259
1458288001,1734,58046,0,0,295,57240,8155,10939,202,282
1458295201,1747,57391,0,0,303,56595,8168,10935,136,173
1458302401,1742,53147,0,0,302,52403,8163,10266,95,121
1458309601,1789,51898,0,0,293,51185,8149,10063,55,89
1458316801,2323,54354,0,0,260,53611,8124,10013,50,90
1458324001,1765,54358,0,0,244,53646,8115,10002,45,93
1458331201,1717,51105,0,0,215,50505,8098,9982,49,100
1458338401,1700,49085,0,0,190,48535,8068,9962,50,108
1458345601,1628,42875,0,0,168,42443,8050,9588,43,79
1458352801,1632,37690,0,0,146,37362,8026,9428,37,69
1458360001,2071,34324,0,0,138,34003,8019,9205,25,50
1458367201,1638,31043,0,0,135,30738,8008,9169,23,43
1458374401,1654,27583,0,0,114,27344,7988,9172,20,32
1458381601,1636,27082,0,0,119,26842,7999,9224,37,50
1458388801,1592,27825,0,0,124,27567,8007,9257,26,39
1458396001,1682,29545,0,0,129,29244,8017,9201,23,32
1458403201,1655,30636,0,0,129,30314,8018,9277,31,44
1458410401,1639,31264,0,0,129,30939,8009,9308,24,38
1458417601,1724,31663,0,0,132,31342,8016,9506,28,45
1458424801,1756,32923,0,0,133,32578,8029,9580,29,42
1458432001,1632,33400,0,0,128,33076,8022,9466,22,33
1458439201,1603,32116,0,0,124,31826,8019,9418,15,20
1458446401,1602,32735,0,0,114,32470,8015,9396,9,14
1458453601,1627,33199,0,0,111,32952,8005,9500,6,10
1458460801,1693,34770,0,0,111,34492,8012,9594,21,24
1458468001,1733,35535,0,0,120,35221,8035,9653,33,43
1458475201,1694,36233,0,0,136,35915,8044,9599,32,49
1458482401,1620,38061,0,0,145,37756,8056,9423,34,51
1458489601,1671,39269,0,0,152,38941,8065,9571,34,66
1458496801,1714,39823,0,0,191,39435,8100,9658,63,91
1458504001,1833,49228,0,0,193,48790,8106,10955,168,239
1458511201,1830,50148,0,0,199,49682,8110,11301,197,339
1458518401,1765,48277,0,0,195,47858,8109,11243,188,323
1458525601,1869,47906,0,0,190,47511,8113,11222,175,303
1458532801,1734,48056,0,0,182,47679,8103,11132,172,296
1458540001,1747,47293,0,0,184,46921,8109,11155,171,294
1458547201,1754,49852,0,0,227,49397,8168,11308,198,316
1458554401,1751,54754,0,0,229,54267,8180,11707,155,236
1458561601,1666,49860,0,0,232,49363,8178,10769,76,142
1458568801,1755,52158,0,0,221,51651,8173,10547,58,139
1458576001,1840,56542,0,0,226,55954,8177,10605,65,160
1458583201,1796,65569,0,0,250,64833,8216,10802,99,205
1458590401,1846,76761,0,0,250,75915,8221,12185,150,345
1458597601,1765,81590,0,0,247,80696,8224,12723,191,448
1458604801,1790,81408,0,0,237,80539,8208,12625,199,438
1458612001,1801,77958,0,0,229,77168,8198,12163,188,380
1458619201,1808,74415,0,0,213,73656,8178,11878,191,373
1458626401,1952,72856,0,0,201,72122,8168,11804,185,374
1458633601,2006,74617,0,0,236,73850,8207,11972,204,404
1458640801,1898,72263,0,0,250,71571,8220,12187,176,317
1458648001,1759,64905,0,0,248,64265,8219,11144,104,179
1458655201,1732,60747,0,0,240,60141,8213,10786,75,177
1458662401,1792,60871,0,0,230,60248,8209,10766,72,187
1458669601,1910,66485,0,0,261,65736,8248,11015,88,214
1458676801,1878,75010,0,0,253,74213,8246,11597,113,249
1458684001,1954,79580,0,0,239,78729,8237,12242,246,410
1458691201,1837,75747,0,0,231,74958,8216,12105,241,422
1458698401,1867,71559,0,0,222,70840,8190,11790,220,397
1458705601,1905,68326,0,0,214,67664,8193,11523,218,397
1458712801,1834,67008,0,0,194,66382,8179,11438,206,367
1458720001,1802,68942,0,0,214,68322,8178,11554,213,374
1458727201,1773,67533,0,0,209,67007,8171,11559,116,213
1458734401,1811,63477,0,0,215,62983,8173,11272,107,202
1458741601,1794,62603,0,0,204,62101,8155,10896,75,183
1458748801,1878,65345,0,0,195,64845,8159,11060,73,173
1458756001,1964,66255,0,0,233,65660,8212,11153,107,195
1458763201,1932,75395,0,0,226,74768,8214,12476,100,198
1458770401,1971,80138,0,0,221,79456,8210,13272,214,342
1458777601,1913,75886,0,0,211,75279,8190,13173,224,362
1458784801,1926,70705,0,0,217,70112,8189,13050,224,359
1458792001,1923,66458,0,0,209,65893,8167,12864,201,326
1458799201,1895,60882,0,0,211,60399,8163,12646,195,291
1458806401,1936,61293,0,0,242,60760,8203,12738,227,325
1458813601,1915,62285,0,0,237,61771,8213,13006,136,210
1458820801,1872,55994,0,0,235,55459,8224,11974,120,189
1458828001,1828,53778,0,0,231,53222,8204,11337,54,128
1458835201,1894,56423,0,0,228,55799,8206,11394,54,122
1458842401,1806,59414,0,0,227,58755,8228,11511,83,157
1458849601,1867,62706,0,0,222,62064,8224,12367,93,166
1458856801,1818,63779,0,0,200,63123,8206,12602,124,204
1458864001,1805,58845,0,0,170,58299,8176,12434,97,153
1458871201,1788,54975,0,0,162,54534,8160,12042,83,108
1458878401,2420,52079,0,0,167,51677,8171,11920,83,98
1458885601,1958,51439,0,0,151,51103,8154,12112,71,89
1458892801,1946,52241,0,0,144,51940,8129,12435,95,117
1458900001,1949,51644,0,0,137,51382,8126,12493,68,83
1458907201,1879,49114,0,0,151,48822,8143,11661,50,74
1458914401,1836,48418,0,0,161,48120,8152,11431,48,83
1458921601,1961,51732,0,0,180,51342,8164,11360,50,96
1458928801,1848,56164,0,0,202,55683,8191,11540,55,121
1458936001,1928,58340,0,0,210,57810,8216,11639,53,123
1458943201,1924,57446,0,0,238,56864,8247,11485,53,123
1458950401,2006,53987,0,0,239,53426,8250,11100,71,117
1458957601,1846,50498,0,0,233,49982,8245,10657,58,91
1458964801,1892,50943,0,0,222,50449,8240,10512,54,72
1458972001,1806,52631,0,0,205,52158,8223,10455,63,79
1458979201,1744,52894,0,0,182,52475,8190,10379,44,53
1458986401,1721,52628,0,0,162,52257,8182,10251,32,42
1458993601,1709,50301,0,0,142,49992,8167,10060,14,22
1459000801,1799,49752,0,0,118,49470,8149,9844,20,28
1459008001,1814,52062,0,0,100,51764,8148,9942,24,33
1459015201,1787,54914,0,0,107,54587,8158,10306,40,55
1459022401,1802,55263,0,0,102,54926,8159,10292,40,59
1459029601,1772,53801,0,0,99,53463,8158,10330,40,59
1459036801,1793,49974,0,0,101,49655,8164,10195,30,53
1459044001,1785,46590,0,0,95,46301,8159,9944,24,42
1459051201,1760,45269,0,0,95,44982,8155,9841,24,40
1459058401,1772,43633,0,0,94,43376,8150,9821,12,27
1459065601,1843,42974,0,0,90,42702,8151,9626,12,27
1459072801,1856,46240,0,0,89,45943,8158,9435,17,21
1459080001,1835,44931,0,0,86,44634,8161,9423,28,31
1459087201,1882,44325,0,0,94,44017,8168,9444,33,37
1459094401,1920,44702,0,0,99,44386,8173,9488,35,39
1459101601,1867,45435,0,0,103,45099,8176,9564,37,44
1459108801,1724,45424,0,0,100,45091,8174,9637,37,44
1459116001,1734,45154,0,0,96,44839,8173,9679,35,42
1459123201,1700,41358,0,0,88,41113,8162,9708,20,30
1459130401,1716,35285,0,0,80,35093,8150,9694,13,27
1459137601,1751,34096,0,0,77,33918,8139,9846,7,25
1459144801,1816,34673,0,0,70,34499,8139,9939,8,32
1459152001,1856,36136,0,0,70,35947,8140,9980,6,30
1459159201,1818,35872,0,0,65,35676,8139,10108,14,44
1459166401,1834,35233,0,0,71,35019,8147,10083,13,41
1459173601,1827,35037,0,0,72,34800,8147,10070,25,53
1459180801,1669,34204,0,0,81,33956,8153,9943,22,42
1459188001,1610,33259,0,0,83,32993,8152,9873,29,49
1459195201,1618,33602,0,0,88,33321,8156,9736,29,46
1459202401,1746,32663,0,0,88,32404,8152,9855,27,47
1459209601,1708,29720,0,0,82,29486,8145,9725,25,45
1459216801,1688,26347,0,0,78,26144,8139,9495,17,28
1459224001,1694,26691,0,0,84,26474,8148,9408,15,24
1459231201,1798,27759,0,0,101,27489,8176,9415,27,36
1459238401,1923,32578,0,0,119,32246,8204,9546,34,53
1459245601,1658,38443,0,0,125,38065,8219,9774,38,64
1459252801,1632,41611,0,0,129,41189,8239,10072,44,84
1459260001,1641,43195,0,0,129,42739,8241,9923,40,76
1459267201,1757,45890,0,0,137,45376,8249,10071,47,98
1459274401,1844,51089,0,0,167,50455,8283,10324,89,148
1459281601,1878,58958,0,0,159,58294,8283,11002,154,226
1459288801,1968,66071,0,0,155,65381,8289,12118,171,286
1459296001,1890,65506,0,0,148,64863,8278,12300,211,353
1459303201,1899,60632,0,0,152,59999,8268,12145,231,376
1459310401,1989,58181,0,0,150,57610,8259,11887,227,365
1459317601,2050,58512,0,0,154,57906,8266,11928,232,378
1459324801,2090,60869,0,0,179,60258,8290,12103,240,395
1459332001,2098,62930,0,0,189,62361,8304,12260,164,273
1459339201,2085,59126,0,0,197,58557,8311,11914,162,256
1459346401,1927,54405,0,0,198,53891,8291,11043,79,133
1459353601,1944,52638,0,0,201,52061,8303,10838,66,130
1459360801,1828,54955,0,0,214,54311,8327,10942,124,202
1459368001,1868,61946,0,0,213,61224,8334,11109,74,150
1459375201,1930,72381,0,0,216,71656,8337,11885,190,303
1459382401,1954,77583,0,0,208,76857,8335,12178,207,363
1459389601,2044,74183,0,0,200,73463,8333,12072,250,467
1459396801,2370,69104,0,0,187,68418,8313,11874,243,460
1459404001,2182,66824,0,0,184,66126,8310,11775,242,461
1459411201,2133,68143,0,0,198,67420,8338,11930,246,473
1459418401,2109,69031,0,0,194,68363,8346,11860,192,351
1459425601,2053,63279,0,0,201,62645,8349,11742,193,338
1459432801,2260,53234,0,0,196,52626,8338,10819,173,261
1459440001,2288,46442,0,0,190,45819,8328,10538,105,171
1459447201,2288,46271,0,0,178,45639,8309,10605,77,148
1459454401,2565,55593,0,0,187,54903,8340,11538,266,336
