query time,processing time,input event instants,input state instances,input state intervals,input dynamic phe. instances,input dynamic phe. intervals,user event instances,user event instants,user state instances,user state intervals,user dynamic phe. instances,user dynamic phe. intervals
1455688801,1246,8629,0,0,0,0,56,8604,7291,8521,35,1333
1455696001,1190,10927,0,0,0,0,75,10842,7325,8574,56,1341
1455703201,1318,13139,0,0,0,0,93,13033,7327,8803,55,1414
1455710401,1405,12820,0,0,0,0,105,12709,7335,8451,50,1218
1455717601,1154,13835,0,0,0,0,97,13754,7326,8570,45,1171
1455724801,1176,13570,0,0,0,0,96,13459,7341,9047,57,1404
1455732001,1160,12585,0,0,0,0,93,12458,7338,8660,53,1660
1455739201,1178,10956,0,0,0,0,77,10876,7313,8687,44,1507
1455746401,1272,9293,0,0,0,0,73,9234,7316,8593,36,1450
1455753601,1528,9620,0,0,0,0,63,9582,7310,8403,32,1342
1455760801,1239,8194,0,0,0,0,71,8150,7327,8423,45,1377
1455768001,1274,8222,0,0,0,0,57,8186,7313,8344,33,1302
1455775201,1235,9563,0,0,0,0,65,9532,7316,8140,38,960
1455782401,1403,12852,0,0,0,0,112,12718,7378,8583,85,1499
1455789601,1290,11683,0,0,0,0,125,11539,7382,8926,69,1508
1455796801,1214,9635,0,0,0,0,110,9571,7363,8242,48,903
1455804001,1143,8776,0,0,0,0,105,8705,7360,8069,37,707
1455811201,1145,10121,0,0,0,0,104,10006,7363,8074,32,621
1455818401,1192,10728,0,0,0,0,87,10624,7341,7997,47,732
1455825601,1495,10395,0,0,0,0,76,10353,7321,8555,40,842
1455832801,1767,8999,0,0,0,0,65,8952,7313,8166,28,737
1455840001,1326,10248,0,0,0,0,69,10168,7320,8606,30,974
1455847201,1123,6847,0,0,0,0,78,6791,7332,7948,44,694
1455854401,1105,6174,0,0,0,0,57,6154,7311,7829,29,677
1455861601,1127,5608,0,0,0,0,61,5595,7323,7822,21,623
1455868801,1265,7404,0,0,0,0,71,7326,7349,7904,39,721
1455876001,1381,7344,0,0,0,0,84,7277,7353,7972,48,788
1455883201,1159,6597,0,0,0,0,80,6545,7346,7959,39,730
1455890401,1240,7400,0,0,0,0,67,7355,7344,7932,23,778
1455897601,1343,8235,0,0,0,0,77,8135,7365,7908,30,706
1455904801,1141,5798,0,0,0,0,53,5730,7336,7888,22,753
1455912001,1117,5067,0,0,0,0,42,5049,7329,7800,20,637
1455919201,1147,4469,0,0,0,0,47,4462,7330,7854,28,708
1455926401,1135,4995,0,0,0,0,63,4960,7344,7805,17,627
1455933601,1160,5518,0,0,0,0,51,5495,7351,7797,27,620
1455940801,1158,5658,0,0,0,0,45,5628,7341,7877,28,706
1455948001,1185,5565,0,0,0,0,51,5538,7343,7764,19,594
1455955201,1267,6955,0,0,0,0,49,6919,7348,7851,21,709
1455962401,1268,7011,0,0,0,0,66,6955,7367,7869,30,620
1455969601,1446,6469,0,0,0,0,67,6421,7350,7990,28,714
1455976801,1578,6184,0,0,0,0,61,6137,7357,8037,21,807
1455984001,1116,5527,0,0,0,0,65,5474,7363,8045,28,791
1455991201,1172,6494,0,0,0,0,56,6462,7366,7926,19,647
1455998401,1192,5705,0,0,0,0,67,5639,7380,7860,17,327
1456005601,1272,8710,0,0,0,0,91,8614,7389,8074,16,480
1456012801,1242,9507,0,0,0,0,89,9407,7389,8112,24,776
1456020001,1264,6510,0,0,0,0,56,6469,7371,7938,13,614
1456027201,1300,5362,0,0,0,0,49,5328,7360,7953,21,685
1456034401,1121,5514,0,0,0,0,53,5482,7365,7875,12,639
1456041601,1200,6830,0,0,0,0,84,6755,7393,7832,16,399
1456048801,1437,7065,0,0,0,0,85,6971,7395,7938,13,424
1456056001,1348,6116,0,0,0,0,71,6058,7391,7997,17,524
1456063201,1120,5214,0,0,0,0,85,5160,7409,7950,23,697
1456070401,1192,5681,0,0,0,0,93,5589,7432,7913,18,629
1456077601,1215,9409,0,0,0,0,131,9214,7467,8203,32,798
1456084801,1487,17823,0,0,0,0,111,17615,7433,9530,28,812
1456092001,1696,12689,0,0,0,0,85,12576,7449,8776,41,817
1456099201,1166,8105,0,0,0,0,72,8032,7448,8626,47,721
1456106401,1138,6197,0,0,0,0,64,6149,7450,7955,40,610
1456113601,1273,7767,0,0,0,0,51,7725,7439,8023,34,734
1456120801,1349,4889,0,0,0,0,52,4872,7433,7948,19,642
1456128001,1163,7622,0,0,0,0,87,7520,7488,8102,48,720
1456135201,1164,7777,0,0,0,0,98,7679,7486,8215,58,712
1456142401,1158,7277,0,0,0,0,90,7201,7477,8048,55,748
1456149601,1134,6190,0,0,0,0,94,6126,7477,7976,34,661
1456156801,1144,6717,0,0,0,0,77,6635,7485,7918,35,594
1456164001,1153,11236,0,0,0,0,89,11117,7494,8134,39,745
1456171201,1231,13272,0,0,0,0,77,13202,7457,8762,34,861
1456178401,1228,12184,0,0,0,0,63,12129,7453,9070,32,813
1456185601,1159,8167,0,0,0,0,66,8087,7470,8222,36,696
1456192801,1140,4379,0,0,0,0,54,4356,7458,7921,22,622
1456200001,1282,4463,0,0,0,0,40,4443,7455,7996,15,693
1456207201,1469,5339,0,0,0,0,49,5325,7461,7922,19,640
1456214401,1223,11208,0,0,0,0,122,11072,7540,8190,60,702
1456221601,1271,10845,0,0,0,0,109,10712,7508,8399,51,699
1456228801,1394,7062,0,0,0,0,94,6987,7494,8074,46,696
1456236001,1175,6531,0,0,0,0,60,6465,7476,7983,24,602
1456243201,1236,7721,0,0,0,0,66,7614,7494,7910,35,532
1456250401,1192,8876,0,0,0,0,72,8729,7493,8075,55,718
1456257601,1344,11164,0,0,0,0,70,11074,7460,8717,33,805
1456264801,1502,9141,0,0,0,0,66,9047,7472,8276,54,865
1456272001,1147,4363,0,0,0,0,52,4304,7461,8106,30,766
1456279201,1152,3389,0,0,0,0,44,3365,7457,7943,23,691
1456286401,1241,6794,0,0,0,0,35,6777,7450,8073,10,703
1456293601,1179,9774,0,0,0,0,51,9742,7461,8148,12,664
1456300801,1240,16784,0,0,0,0,87,16638,7504,8533,46,731
1456308001,1280,11519,0,0,0,0,79,11443,7470,8362,27,608
1456315201,1191,9497,0,0,0,0,79,9413,7470,8233,29,719
1456322401,1167,6030,0,0,0,0,76,5964,7475,8006,22,694
1456329601,1331,7165,0,0,0,0,72,7093,7480,8214,34,857
1456336801,1535,9775,0,0,0,0,78,9640,7503,8421,53,884
1456344001,1255,8777,0,0,0,0,65,8741,7472,8402,44,1070
1456351201,1303,7503,0,0,0,0,64,7442,7480,8399,43,961
1456358401,1351,5511,0,0,0,0,45,5483,7468,8409,30,981
1456365601,1125,5201,0,0,0,0,43,5187,7467,8298,15,690
1456372801,1220,4699,0,0,0,0,51,4677,7476,8102,30,769
1456380001,1313,5969,0,0,0,0,53,5936,7474,8054,23,703
1456387201,1175,9374,0,0,0,0,103,9269,7541,8178,65,675
1456394401,1156,8753,0,0,0,0,105,8644,7531,8200,44,282
1456401601,1293,9276,0,0,0,0,97,9206,7524,8059,40,215
1456408801,1450,8308,0,0,0,0,81,8250,7512,8280,25,502
1456416001,1177,8683,0,0,0,0,80,8547,7527,8127,32,448
1456423201,1282,7823,0,0,0,0,75,7710,7509,8065,30,409
1456430401,1540,8949,0,0,0,0,67,8866,7472,8292,45,899
1456437601,1437,8020,0,0,0,0,66,7948,7480,8454,46,1004
1456444801,1226,7152,0,0,0,0,60,7093,7492,8512,44,1198
1456452001,1229,3241,0,0,0,0,40,3234,7473,8000,11,598
1456459201,1263,2945,0,0,0,0,34,2937,7469,7976,19,683
1456466401,1570,4006,0,0,0,0,46,3981,7476,7987,10,635
1456473601,1398,7457,0,0,0,0,57,7374,7498,8045,38,702
1456480801,1173,8894,0,0,0,0,71,8801,7515,8274,37,735
1456488001,1294,9038,0,0,0,0,57,8977,7483,8243,34,703
1456495201,1382,10356,0,0,0,0,65,10264,7495,8240,34,682
1456502401,1249,12674,0,0,0,0,71,12541,7510,8494,36,795
1456509601,1369,6012,0,0,0,0,55,5960,7484,8249,19,921
1456516801,1785,5644,0,0,0,0,62,5605,7495,8414,40,1024
1456524001,1495,5241,0,0,0,0,48,5225,7485,8502,23,1103
1456531201,1172,5125,0,0,0,0,44,5103,7482,8519,28,1182
1456538401,1179,5708,0,0,0,0,47,5684,7485,8302,21,977
1456545601,1203,7068,0,0,0,0,62,7003,7501,8525,35,1158
1456552801,1256,6764,0,0,0,0,61,6729,7496,8275,26,982
1456560001,1253,5536,0,0,0,0,65,5499,7506,8367,28,1042
1456567201,1268,8331,0,0,0,0,75,8256,7527,8537,33,1051
1456574401,1361,6513,0,0,0,0,62,6457,7504,8316,23,1004
1456581601,1601,4885,0,0,0,0,60,4848,7506,8286,20,1008
1456588801,1426,5316,0,0,0,0,67,5265,7514,8346,23,1069
1456596001,1144,4479,0,0,0,0,54,4453,7497,8349,16,1126
1456603201,1156,5450,0,0,0,0,53,5422,7494,8514,16,1076
1456610401,1193,6157,0,0,0,0,47,6134,7493,8421,16,1104
1456617601,1197,4670,0,0,0,0,44,4649,7495,8542,20,1155
1456624801,1277,5088,0,0,0,0,41,5075,7495,8450,17,1047
1456632001,1368,5488,0,0,0,0,47,5464,7499,8443,16,1062
1456639201,1202,6275,0,0,0,0,63,6229,7516,8405,23,989
1456646401,1190,8031,0,0,0,0,55,7980,7504,8425,23,1020
1456653601,1349,7817,0,0,0,0,66,7746,7526,8482,27,1026
1456660801,1667,9460,0,0,0,0,62,9406,7516,8351,18,1016
1456668001,1452,5573,0,0,0,0,62,5543,7506,8392,16,1077
1456675201,1141,6533,0,0,0,0,63,6487,7518,8361,21,1045
1456682401,1305,6905,0,0,0,0,83,6800,7549,8577,61,1176
1456689601,1484,12656,0,0,0,0,77,12573,7522,9049,46,1269
1456696801,1346,8368,0,0,0,0,69,8290,7520,8614,41,1164
1456704001,1389,5496,0,0,0,0,60,5469,7521,8591,56,1157
1456711201,1173,5202,0,0,0,0,68,5174,7528,8419,41,1144
1456718401,1223,6210,0,0,0,0,69,6164,7528,8475,16,1125
1456725601,1312,5766,0,0,0,0,80,5724,7557,8347,37,997
1456732801,1564,12172,0,0,0,0,133,12036,7618,8514,61,981
1456740001,1362,11397,0,0,0,0,124,11230,7597,8880,53,1107
1456747201,1187,9429,0,0,0,0,126,9350,7601,8553,57,1076
1456754401,1198,6927,0,0,0,0,105,6869,7575,8439,24,992
1456761601,1278,7743,0,0,0,0,92,7653,7578,8369,28,977
1456768801,1413,13049,0,0,0,0,112,12870,7627,8540,74,1031
1456776001,1246,16034,0,0,0,0,81,15881,7569,8900,44,1052
1456783201,1550,14701,0,0,0,0,81,14616,7569,8926,54,1255
1456790401,1774,10610,0,0,0,0,73,10526,7582,8901,74,1263
1456797601,1278,7608,0,0,0,0,71,7569,7576,8551,43,1031
1456804801,1244,6977,0,0,0,0,56,6951,7563,8737,21,1132
1456812001,1217,8394,0,0,0,0,65,8363,7573,8567,22,950
1456819201,1374,13568,0,0,0,0,123,13433,7644,8813,53,977
1456826401,1637,18152,0,0,0,0,124,17905,7615,8993,69,1096
1456833601,1262,12572,0,0,0,0,103,12473,7600,8878,39,1259
1456840801,1285,9902,0,0,0,0,82,9833,7583,8675,33,1116
1456848001,1282,9893,0,0,0,0,97,9789,7604,8713,30,1038
1456855201,1249,10062,0,0,0,0,76,9980,7600,8563,34,980
1456862401,1380,8800,0,0,0,0,69,8714,7598,8488,32,998
1456869601,1549,11123,0,0,0,0,53,11033,7589,8442,28,900
1456876801,1258,9525,0,0,0,0,54,9450,7587,8599,30,1012
1456884001,1168,4487,0,0,0,0,49,4465,7578,8317,26,948
1456891201,1227,6780,0,0,0,0,44,6734,7584,8320,18,961
1456898401,1224,5925,0,0,0,0,42,5885,7581,8236,17,886
1456905601,1371,7961,0,0,0,0,70,7864,7626,8511,44,1048
1456912801,1503,6547,0,0,0,0,70,6490,7614,8416,37,925
1456920001,1236,9520,0,0,0,0,64,9453,7619,8483,22,1023
1456927201,1249,7678,0,0,0,0,63,7635,7618,8522,27,1012
1456934401,1203,7106,0,0,0,0,61,7025,7624,8391,26,961
1456941601,1201,5795,0,0,0,0,53,5762,7616,8427,22,1024
1456948801,1196,5357,0,0,0,0,41,5332,7614,8374,20,771
1456956001,1334,5324,0,0,0,0,41,5286,7608,8285,6,436
1456963201,1405,6127,0,0,0,0,43,6104,7607,8536,7,568
1456970401,1231,5506,0,0,0,0,50,5462,7618,8464,11,561
1456977601,1261,5404,0,0,0,0,53,5350,7617,8591,10,553
1456984801,1236,7033,0,0,0,0,64,6994,7636,8658,19,609
1456992001,1227,9548,0,0,0,0,109,9431,7684,8383,44,459
1456999201,1293,8430,0,0,0,0,113,8335,7678,8237,41,396
1457006401,1210,10582,0,0,0,0,92,10511,7643,8236,23,366
1457013601,1252,7408,0,0,0,0,79,7338,7618,8130,18,406
1457020801,1233,10505,0,0,0,0,83,10379,7643,8044,29,368
1457028001,1296,9910,0,0,0,0,92,9773,7648,8707,49,742
1457035201,1284,10098,0,0,0,0,72,10011,7618,8291,41,547
1457042401,1254,7884,0,0,0,0,73,7810,7632,8231,61,512
1457049601,1417,7843,0,0,0,0,54,7790,7622,8439,61,943
1457056801,1697,6419,0,0,0,0,59,6371,7622,8614,22,849
1457064001,1215,5166,0,0,0,0,48,5140,7608,8485,16,990
1457071201,1264,6034,0,0,0,0,61,6006,7627,8317,29,847
1457078401,1238,10435,0,0,0,0,69,10339,7651,8495,34,887
1457085601,1254,9875,0,0,0,0,74,9787,7655,8442,29,696
1457092801,1199,7459,0,0,0,0,68,7422,7631,8267,17,597
1457100001,1250,8760,0,0,0,0,78,8676,7646,8492,33,760
1457107201,1276,9795,0,0,0,0,71,9701,7650,8406,28,771
1457114401,1291,7390,0,0,0,0,59,7332,7638,8296,17,644
1457121601,1232,8010,0,0,0,0,45,7961,7628,8332,14,739
1457128801,1303,5565,0,0,0,0,52,5535,7634,8297,19,696
1457136001,1264,5706,0,0,0,0,45,5674,7626,8346,13,768
1457143201,1268,6551,0,0,0,0,50,6512,7635,8211,14,650
1457150401,1241,6345,0,0,0,0,46,6315,7635,8291,14,726
1457157601,1318,5534,0,0,0,0,46,5508,7635,8225,15,721
1457164801,1296,7377,0,0,0,0,52,7315,7644,8333,22,757
1457172001,1271,7652,0,0,0,0,66,7580,7666,8553,30,845
1457179201,1268,8137,0,0,0,0,65,8069,7662,8423,20,759
1457186401,1394,6209,0,0,0,0,56,6166,7652,8443,16,810
1457193601,1538,7087,0,0,0,0,58,7046,7657,8367,22,743
1457200801,1243,7590,0,0,0,0,47,7530,7651,8249,12,653
1457208001,1266,7444,0,0,0,0,48,7385,7650,8550,14,785
1457215201,1296,4873,0,0,0,0,42,4843,7646,8152,9,579
1457222401,1279,4673,0,0,0,0,40,4638,7643,8146,8,573
1457229601,1231,3668,0,0,0,0,51,3623,7658,8020,11,487
1457236801,1223,4554,0,0,0,0,44,4516,7648,8040,9,518
1457244001,1234,4241,0,0,0,0,33,4215,7641,8034,8,543
1457251201,1247,4454,0,0,0,0,41,4412,7655,8160,14,599
1457258401,1241,5312,0,0,0,0,47,5248,7671,8213,19,597
1457265601,1246,5250,0,0,0,0,44,5213,7666,8207,29,638
1457272801,1241,3390,0,0,0,0,51,3365,7665,8164,14,621
1457280001,1518,4770,0,0,0,0,52,4713,7667,8186,16,618
1457287201,1796,5277,0,0,0,0,69,5161,7673,8415,52,1102
1457294401,1339,10214,0,0,0,0,56,10067,7657,8666,53,1375
1457301601,1479,11554,0,0,0,0,65,11413,7678,8810,74,1683
1457308801,1572,7677,0,0,0,0,66,7582,7675,8460,39,578
1457316001,1437,8195,0,0,0,0,59,8116,7682,8756,46,672
1457323201,1512,5503,0,0,0,0,52,5467,7677,8203,19,627
1457330401,1370,5251,0,0,0,0,48,5216,7680,8081,15,541
1457337601,1708,7527,0,0,0,0,91,7436,7735,8341,47,661
1457344801,1557,7751,0,0,0,0,88,7676,7727,8508,39,799
1457352001,1516,8522,0,0,0,0,93,8451,7730,8410,50,824
1457359201,1728,6618,0,0,0,0,69,6594,7710,8429,30,727
1457366401,1338,9289,0,0,0,0,62,9204,7717,8335,28,677
1457373601,1364,12427,0,0,0,0,76,12273,7725,8564,42,765
1457380801,1384,13771,0,0,0,0,67,13656,7691,9449,38,1223
1457388001,1335,7136,0,0,0,0,57,7057,7688,8530,41,807
1457395201,1327,5340,0,0,0,0,54,5288,7694,8295,60,618
1457402401,1339,4573,0,0,0,0,45,4557,7678,8219,27,604
1457409601,1417,4082,0,0,0,0,36,4065,7678,8249,25,617
1457416801,1304,4782,0,0,0,0,42,4764,7682,8133,15,493
1457424001,1581,9692,0,0,0,0,105,9551,7748,8358,47,615
1457431201,1757,11060,0,0,0,0,104,10912,7714,8587,45,636
1457438401,1491,8727,0,0,0,0,105,8642,7721,8523,56,890
1457445601,1292,8790,0,0,0,0,75,8716,7702,8701,34,995
1457452801,1502,8102,0,0,0,0,69,8008,7701,8584,32,1017
1457460001,1571,12962,0,0,0,0,93,12769,7748,8756,59,966
1457467201,1339,12429,0,0,0,0,79,12305,7698,9221,55,958
1457474401,1361,8337,0,0,0,0,67,8222,7684,8604,37,374
1457481601,1542,8099,0,0,0,0,46,8063,7664,8274,26,452
1457488801,1223,7796,0,0,0,0,40,7778,7655,8160,22,395
1457496001,1260,8833,0,0,0,0,48,8809,7662,8372,17,353
1457503201,1274,7823,0,0,0,0,49,7802,7668,8510,27,508
1457510401,6718,10029,0,0,0,0,62,9933,7689,8418,41,419
1457517601,608,8476,0,0,0,0,56,8434,7680,8281,16,259
1457524801,601,7922,0,0,0,0,59,7850,7681,8359,29,133
1457532001,594,9115,0,0,0,0,49,9051,7670,8088,7,26
1457539201,622,10953,0,0,0,0,65,10856,7699,8121,24,58
1457546401,620,9130,0,0,0,0,61,9068,7688,8324,15,137
1457553601,583,5397,0,0,0,0,40,5377,7668,8202,17,106
1457560801,595,4401,0,0,0,0,36,4371,7669,8033,13,50
1457568001,567,3685,0,0,0,0,37,3664,7667,8082,13,20
1457575201,580,3879,0,0,0,0,37,3865,7671,8103,16,36
1457582401,610,5405,0,0,0,0,43,5374,7680,8125,16,25
1457589601,587,5542,0,0,0,0,49,5521,7677,8049,19,28
1457596801,629,9566,0,0,0,0,99,9475,7740,8271,42,125
1457604001,616,8622,0,0,0,0,88,8512,7730,8387,38,236
1457611201,623,7907,0,0,0,0,96,7823,7732,8455,40,295
1457618401,604,8025,0,0,0,0,91,7945,7729,8471,27,292
1457625601,647,9120,0,0,0,0,81,9019,7726,8352,36,690
1457632801,683,14527,0,0,0,0,84,14322,7760,8891,49,801
1457640001,724,12214,0,0,0,0,71,12105,7702,9111,27,683
1457647201,626,8222,0,0,0,0,61,8175,7694,8391,23,659
1457654401,595,6634,0,0,0,0,51,6574,7692,8379,14,587
1457661601,583,5059,0,0,0,0,58,5023,7695,8283,18,631
1457668801,572,4183,0,0,0,0,44,4165,7692,8259,16,591
1457676001,584,5394,0,0,0,0,55,5362,7705,8280,14,662
1457683201,636,9249,0,0,0,0,67,9143,7726,8309,37,642
1457690401,629,7386,0,0,0,0,55,7325,7711,8337,25,620
1457697601,594,6941,0,0,0,0,60,6849,7719,8266,15,642
1457704801,599,7409,0,0,0,0,48,7362,7698,8304,10,683
1457712001,613,6195,0,0,0,0,73,6104,7730,8394,24,673
1457719201,590,4826,0,0,0,0,52,4783,7711,8164,18,572
1457726401,582,4689,0,0,0,0,48,4655,7705,8232,10,612
1457733601,592,4805,0,0,0,0,40,4776,7708,8284,11,564
1457740801,592,3707,0,0,0,0,42,3696,7713,8373,14,639
1457748001,566,3548,0,0,0,0,50,3526,7720,8264,18,598
1457755201,581,3711,0,0,0,0,52,3688,7717,8200,12,587
1457762401,600,4311,0,0,0,0,54,4271,7723,8216,13,600
1457769601,602,7350,0,0,0,0,57,7298,7735,8330,15,641
1457776801,645,5541,0,0,0,0,70,5480,7764,8298,33,570
1457784001,643,5351,0,0,0,0,53,5305,7753,8253,14,589
1457791201,594,6102,0,0,0,0,63,6049,7763,8292,23,636
1457798401,614,4126,0,0,0,0,60,4083,7753,8253,25,706
1457805601,582,4062,0,0,0,0,62,4030,7756,8254,20,648
1457812801,585,3530,0,0,0,0,63,3504,7755,8259,14,612
1457820001,590,4691,0,0,0,0,52,4652,7759,8355,17,618
1457827201,569,3493,0,0,0,0,47,3447,7759,8162,11,564
1457834401,567,2884,0,0,0,0,65,2851,7768,8195,11,552
1457841601,570,3062,0,0,0,0,65,3020,7773,8180,9,530
1457848801,593,5560,0,0,0,0,53,5513,7775,8248,12,599
1457856001,601,5358,0,0,0,0,56,5301,7783,8317,16,596
1457863201,625,8585,0,0,0,0,61,8514,7790,8372,22,711
1457870401,621,5726,0,0,0,0,62,5653,7795,8355,20,711
1457877601,604,5278,0,0,0,0,57,5246,7778,8338,16,703
1457884801,604,4927,0,0,0,0,65,4857,7800,8383,21,767
1457892001,628,9211,0,0,0,0,108,9077,7845,8690,42,873
1457899201,729,14878,0,0,0,0,91,14747,7819,9970,33,1013
1457906401,705,7381,0,0,0,0,79,7291,7819,8709,46,749
1457913601,624,3690,0,0,0,0,63,3630,7813,8259,15,572
1457920801,617,3184,0,0,0,0,44,3147,7814,8359,24,696
1457928001,595,4288,0,0,0,0,49,4260,7822,8286,15,601
1457935201,601,3687,0,0,0,0,62,3640,7841,8404,22,668
1457942401,638,8178,0,0,0,0,111,8074,7888,8541,42,673
1457949601,642,9097,0,0,0,0,97,8998,7864,8582,51,798
1457956801,638,8235,0,0,0,0,93,8164,7858,8547,46,831
1457964001,631,5498,0,0,0,0,74,5447,7832,8418,29,718
1457971201,633,5511,0,0,0,0,80,5429,7830,8403,27,740
1457978401,664,13825,0,0,0,0,89,13643,7849,8433,41,692
1457985601,742,20022,0,0,0,0,76,19869,7788,9470,32,712
1457992801,733,12593,0,0,0,0,74,12504,7797,9192,38,807
1458000001,752,6592,0,0,0,0,71,6527,7808,8571,36,717
1458007201,609,4201,0,0,0,0,56,4173,7819,8394,27,681
1458014401,616,4021,0,0,0,0,47,4009,7805,8272,17,627
1458021601,602,4426,0,0,0,0,56,4393,7824,8296,21,616
1458028801,638,8815,0,0,0,0,107,8699,7875,8407,38,470
1458036001,662,11551,0,0,0,0,112,11434,7863,8456,31,129
1458043201,692,9781,0,0,0,0,116,9692,7868,8611,35,647
1458050401,640,6718,0,0,0,0,82,6662,7837,8501,20,685
1458057601,626,5470,0,0,0,0,71,5394,7848,8171,22,340
1458064801,644,8804,0,0,0,0,76,8645,7839,8104,18,81
1458072001,646,12801,0,0,0,0,70,12741,7814,8670,30,176
1458079201,661,12715,0,0,0,0,68,12624,7823,8309,26,224
1458086401,609,7095,0,0,0,0,78,7022,7856,8068,54,98
1458093601,636,5171,0,0,0,0,60,5115,7839,8196,22,359
1458100801,624,5369,0,0,0,0,51,5330,7840,8328,22,667
1458108001,606,5228,0,0,0,0,53,5186,7841,8369,21,662
1458115201,638,8566,0,0,0,0,89,8438,7881,8511,24,675
1458122401,634,9726,0,0,0,0,88,9633,7867,8605,26,687
1458129601,651,9964,0,0,0,0,91,9883,7874,8679,27,740
1458136801,689,9963,0,0,0,0,83,9855,7860,8545,23,714
1458144001,650,8442,0,0,0,0,73,8346,7873,8356,33,370
1458151201,683,10093,0,0,0,0,88,9947,7888,8387,64,318
1458158401,708,13232,0,0,0,0,76,13156,7845,9795,43,716
1458165601,661,7222,0,0,0,0,70,7156,7855,8193,25,113
1458172801,619,5259,0,0,0,0,48,5223,7840,7970,15,53
1458180001,595,5129,0,0,0,0,52,5087,7850,8009,12,64
1458187201,610,5597,0,0,0,0,53,5564,7855,7964,13,35
1458194401,609,4442,0,0,0,0,52,4407,7854,8424,15,391
1458201601,655,8390,0,0,0,0,88,8291,7901,8822,45,685
1458208801,637,8347,0,0,0,0,91,8238,7906,8590,33,459
1458216001,647,6710,0,0,0,0,81,6647,7884,8632,20,734
1458223201,712,5789,0,0,0,0,76,5743,7890,8562,31,722
1458230401,664,7516,0,0,0,0,74,7428,7900,8456,24,684
1458237601,691,9157,0,0,0,0,88,9026,7909,8478,51,689
1458244801,788,11533,0,0,0,0,69,11439,7868,9164,31,665
1458252001,689,8393,0,0,0,0,79,8314,7898,8699,34,709
1458259201,646,5499,0,0,0,0,102,5422,7936,8533,31,642
1458266401,631,6191,0,0,0,0,95,6100,7943,8456,20,625
1458273601,624,6374,0,0,0,0,96,6234,7949,8421,19,562
1458280801,640,5041,0,0,0,0,97,4978,7955,8459,16,597
1458288001,676,9358,0,0,0,0,99,9227,7969,8733,28,727
1458295201,690,8488,0,0,0,0,91,8367,7957,8230,32,162
1458302401,637,7260,0,0,0,0,66,7218,7929,8585,22,605
1458309601,619,7146,0,0,0,0,66,7098,7931,8567,19,655
1458316801,640,7977,0,0,0,0,75,7870,7948,8569,23,692
1458324001,642,6280,0,0,0,0,54,6220,7925,8512,15,714
1458331201,594,3171,0,0,0,0,43,3143,7915,8516,10,749
1458338401,614,3071,0,0,0,0,37,3058,7911,8445,12,615
1458345601,615,3181,0,0,0,0,39,3168,7917,8378,10,605
1458352801,619,3357,0,0,0,0,44,3340,7929,8441,17,659
1458360001,589,3880,0,0,0,0,41,3845,7916,8388,10,566
1458367201,604,3830,0,0,0,0,44,3798,7919,8597,10,723
1458374401,620,4531,0,0,0,0,45,4490,7927,8531,10,665
1458381601,649,5734,0,0,0,0,55,5673,7937,8554,23,754
1458388801,641,3873,0,0,0,0,58,3827,7927,8547,10,771
1458396001,625,4811,0,0,0,0,54,4755,7931,8487,14,746
1458403201,620,4268,0,0,0,0,53,4234,7929,8554,18,788
1458410401,611,3934,0,0,0,0,43,3914,7917,8462,11,672
1458417601,650,4356,0,0,0,0,40,4325,7928,8707,10,815
1458424801,640,5157,0,0,0,0,46,5101,7938,8733,16,820
1458432001,610,5007,0,0,0,0,37,4987,7926,8518,10,745
1458439201,613,4508,0,0,0,0,50,4481,7946,8538,18,724
1458446401,608,4555,0,0,0,0,45,4534,7937,8495,13,683
1458453601,615,5246,0,0,0,0,41,5208,7939,8607,10,723
1458460801,630,5870,0,0,0,0,55,5805,7956,8669,19,778
1458468001,687,4735,0,0,0,0,63,4679,7973,8616,22,797
1458475201,617,5034,0,0,0,0,70,4999,7972,8678,18,823
1458482401,658,7011,0,0,0,0,70,6968,7978,8574,19,784
1458489601,658,6239,0,0,0,0,61,6196,7982,8717,19,811
1458496801,634,5020,0,0,0,0,86,4933,8006,8680,28,811
1458504001,729,13957,0,0,0,0,77,13886,7988,9875,32,1170
1458511201,671,6225,0,0,0,0,74,6159,7985,8939,38,822
1458518401,669,3945,0,0,0,0,57,3927,7979,8576,20,725
1458525601,625,4304,0,0,0,0,60,4272,7980,8517,16,628
1458532801,649,5166,0,0,0,0,48,5149,7970,8494,14,608
1458540001,646,6190,0,0,0,0,58,6152,7981,8485,13,606
1458547201,659,8766,0,0,0,0,110,8640,8050,8772,44,671
1458554401,664,9907,0,0,0,0,104,9788,8031,9029,51,868
1458561601,659,8995,0,0,0,0,100,8914,8022,8852,47,743
1458568801,648,8580,0,0,0,0,88,8501,8006,8534,28,444
1458576001,668,8405,0,0,0,0,87,8303,8017,8528,28,381
1458583201,707,13395,0,0,0,0,101,13215,8043,8721,44,551
1458590401,739,16350,0,0,0,0,85,16223,7988,9840,29,706
1458597601,688,11157,0,0,0,0,76,11066,7992,8782,32,362
1458604801,645,8826,0,0,0,0,72,8721,8006,8287,19,122
1458612001,624,6334,0,0,0,0,57,6293,7991,8174,6,50
1458619201,606,5008,0,0,0,0,58,4958,8005,8186,16,81
1458626401,659,6457,0,0,0,0,66,6406,8013,8202,15,74
1458633601,645,9627,0,0,0,0,108,9495,8070,8406,40,106
1458640801,666,10552,0,0,0,0,113,10447,8053,8594,35,121
